fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
10.0000 ,0.7300 ,0.4300 ,2.3000 ,0.0590 ,15.0000 ,31.0000 ,0.9966 ,3.1500 ,0.5700 ,11.0000 ,5.0000 
11.3000 ,0.3400 ,0.4500 ,2.0000 ,0.0820 ,6.0000 ,15.0000 ,0.9988 ,2.9400 ,0.6600 ,9.2000 ,6.0000 
6.9000 ,0.4000 ,0.2400 ,2.5000 ,0.0830 ,30.0000 ,45.0000 ,0.9959 ,3.2600 ,0.5800 ,10.0000 ,5.0000 
8.2000 ,0.7300 ,0.2100 ,1.7000 ,0.0740 ,5.0000 ,13.0000 ,0.9968 ,3.2000 ,0.5200 ,9.5000 ,5.0000 
9.8000 ,1.2400 ,0.3400 ,2.0000 ,0.0790 ,32.0000 ,151.0000 ,0.9980 ,3.1500 ,0.5300 ,9.5000 ,5.0000 
8.2000 ,0.7300 ,0.2100 ,1.7000 ,0.0740 ,5.0000 ,13.0000 ,0.9968 ,3.2000 ,0.5200 ,9.5000 ,5.0000 
10.8000 ,0.4000 ,0.4100 ,2.2000 ,0.0840 ,7.0000 ,17.0000 ,0.9984 ,3.0800 ,0.6700 ,9.3000 ,6.0000 
9.3000 ,0.4100 ,0.3900 ,2.2000 ,0.0640 ,12.0000 ,31.0000 ,0.9984 ,3.2600 ,0.6500 ,10.2000 ,5.0000 
10.8000 ,0.4000 ,0.4100 ,2.2000 ,0.0840 ,7.0000 ,17.0000 ,0.9984 ,3.0800 ,0.6700 ,9.3000 ,6.0000 
8.6000 ,0.8000 ,0.1100 ,2.3000 ,0.0840 ,12.0000 ,31.0000 ,0.9979 ,3.4000 ,0.4800 ,9.9000 ,5.0000 
8.3000 ,0.7800 ,0.1000 ,2.6000 ,0.0810 ,45.0000 ,87.0000 ,0.9983 ,3.4800 ,0.5300 ,10.0000 ,5.0000 
10.8000 ,0.2600 ,0.4500 ,3.3000 ,0.0600 ,20.0000 ,49.0000 ,0.9972 ,3.1300 ,0.5400 ,9.6000 ,5.0000 
13.3000 ,0.4300 ,0.5800 ,1.9000 ,0.0700 ,15.0000 ,40.0000 ,1.0004 ,3.0600 ,0.4900 ,9.0000 ,5.0000 
8.0000 ,0.4500 ,0.2300 ,2.2000 ,0.0940 ,16.0000 ,29.0000 ,0.9962 ,3.2100 ,0.4900 ,10.2000 ,6.0000 
8.5000 ,0.4600 ,0.3100 ,2.2500 ,0.0780 ,32.0000 ,58.0000 ,0.9980 ,3.3300 ,0.5400 ,9.8000 ,5.0000 
8.1000 ,0.7800 ,0.2300 ,2.6000 ,0.0590 ,5.0000 ,15.0000 ,0.9970 ,3.3700 ,0.5600 ,11.3000 ,5.0000 
9.8000 ,0.9800 ,0.3200 ,2.3000 ,0.0780 ,35.0000 ,152.0000 ,0.9980 ,3.2500 ,0.4800 ,9.4000 ,5.0000 
8.1000 ,0.7800 ,0.2300 ,2.6000 ,0.0590 ,5.0000 ,15.0000 ,0.9970 ,3.3700 ,0.5600 ,11.3000 ,5.0000 
7.1000 ,0.6500 ,0.1800 ,1.8000 ,0.0700 ,13.0000 ,40.0000 ,0.9970 ,3.4400 ,0.6000 ,9.1000 ,5.0000 
9.1000 ,0.6400 ,0.2300 ,3.1000 ,0.0950 ,13.0000 ,38.0000 ,0.9998 ,3.2800 ,0.5900 ,9.7000 ,5.0000 
7.7000 ,0.6600 ,0.0400 ,1.6000 ,0.0390 ,4.0000 ,9.0000 ,0.9962 ,3.4000 ,0.4700 ,9.4000 ,5.0000 
8.1000 ,0.3800 ,0.4800 ,1.8000 ,0.1570 ,5.0000 ,17.0000 ,0.9976 ,3.3000 ,1.0500 ,9.4000 ,5.0000 
7.4000 ,1.1850 ,0.0000 ,4.2500 ,0.0970 ,5.0000 ,14.0000 ,0.9966 ,3.6300 ,0.5400 ,10.7000 ,3.0000 
9.2000 ,0.9200 ,0.2400 ,2.6000 ,0.0870 ,12.0000 ,93.0000 ,0.9998 ,3.4800 ,0.5400 ,9.8000 ,5.0000 
8.6000 ,0.4900 ,0.5100 ,2.0000 ,0.4220 ,16.0000 ,62.0000 ,0.9979 ,3.0300 ,1.1700 ,9.0000 ,5.0000 
9.0000 ,0.4800 ,0.3200 ,2.8000 ,0.0840 ,21.0000 ,122.0000 ,0.9984 ,3.3200 ,0.6200 ,9.4000 ,5.0000 
9.0000 ,0.4700 ,0.3100 ,2.7000 ,0.0840 ,24.0000 ,125.0000 ,0.9984 ,3.3100 ,0.6100 ,9.4000 ,5.0000 
5.1000 ,0.4700 ,0.0200 ,1.3000 ,0.0340 ,18.0000 ,44.0000 ,0.9921 ,3.9000 ,0.6200 ,12.8000 ,6.0000 
7.0000 ,0.6500 ,0.0200 ,2.1000 ,0.0660 ,8.0000 ,25.0000 ,0.9972 ,3.4700 ,0.6700 ,9.5000 ,6.0000 
7.0000 ,0.6500 ,0.0200 ,2.1000 ,0.0660 ,8.0000 ,25.0000 ,0.9972 ,3.4700 ,0.6700 ,9.5000 ,6.0000 
9.4000 ,0.6150 ,0.2800 ,3.2000 ,0.0870 ,18.0000 ,72.0000 ,1.0001 ,3.3100 ,0.5300 ,9.7000 ,5.0000 
11.8000 ,0.3800 ,0.5500 ,2.1000 ,0.0710 ,5.0000 ,19.0000 ,0.9986 ,3.1100 ,0.6200 ,10.8000 ,6.0000 
10.6000 ,1.0200 ,0.4300 ,2.9000 ,0.0760 ,26.0000 ,88.0000 ,0.9984 ,3.0800 ,0.5700 ,10.1000 ,6.0000 
7.0000 ,0.6500 ,0.0200 ,2.1000 ,0.0660 ,8.0000 ,25.0000 ,0.9972 ,3.4700 ,0.6700 ,9.5000 ,6.0000 
7.0000 ,0.6400 ,0.0200 ,2.1000 ,0.0670 ,9.0000 ,23.0000 ,0.9970 ,3.4700 ,0.6700 ,9.4000 ,6.0000 
7.5000 ,0.3800 ,0.4800 ,2.6000 ,0.0730 ,22.0000 ,84.0000 ,0.9972 ,3.3200 ,0.7000 ,9.6000 ,4.0000 
9.1000 ,0.7650 ,0.0400 ,1.6000 ,0.0780 ,4.0000 ,14.0000 ,0.9980 ,3.2900 ,0.5400 ,9.7000 ,4.0000 
8.4000 ,1.0350 ,0.1500 ,6.0000 ,0.0730 ,11.0000 ,54.0000 ,0.9990 ,3.3700 ,0.4900 ,9.9000 ,5.0000 
7.0000 ,0.7800 ,0.0800 ,2.0000 ,0.0930 ,10.0000 ,19.0000 ,0.9956 ,3.4000 ,0.4700 ,10.0000 ,5.0000 
7.4000 ,0.4900 ,0.1900 ,3.0000 ,0.0770 ,16.0000 ,37.0000 ,0.9966 ,3.3700 ,0.5100 ,10.5000 ,5.0000 
7.8000 ,0.5450 ,0.1200 ,2.5000 ,0.0680 ,11.0000 ,35.0000 ,0.9960 ,3.3400 ,0.6100 ,11.6000 ,6.0000 
9.7000 ,0.3100 ,0.4700 ,1.6000 ,0.0620 ,13.0000 ,33.0000 ,0.9983 ,3.2700 ,0.6600 ,10.0000 ,6.0000 
10.6000 ,1.0250 ,0.4300 ,2.8000 ,0.0800 ,21.0000 ,84.0000 ,0.9985 ,3.0600 ,0.5700 ,10.1000 ,5.0000 
8.9000 ,0.5650 ,0.3400 ,3.0000 ,0.0930 ,16.0000 ,112.0000 ,0.9998 ,3.3800 ,0.6100 ,9.5000 ,5.0000 
8.7000 ,0.6900 ,0.0000 ,3.2000 ,0.0840 ,13.0000 ,33.0000 ,0.9992 ,3.3600 ,0.4500 ,9.4000 ,5.0000 
8.0000 ,0.4300 ,0.3600 ,2.3000 ,0.0750 ,10.0000 ,48.0000 ,0.9976 ,3.3400 ,0.4600 ,9.4000 ,5.0000 
9.9000 ,0.7400 ,0.2800 ,2.6000 ,0.0780 ,21.0000 ,77.0000 ,0.9980 ,3.2800 ,0.5100 ,9.8000 ,5.0000 
7.2000 ,0.4900 ,0.1800 ,2.7000 ,0.0690 ,13.0000 ,34.0000 ,0.9967 ,3.2900 ,0.4800 ,9.2000 ,6.0000 
8.0000 ,0.4300 ,0.3600 ,2.3000 ,0.0750 ,10.0000 ,48.0000 ,0.9976 ,3.3400 ,0.4600 ,9.4000 ,5.0000 
7.6000 ,0.4600 ,0.1100 ,2.6000 ,0.0790 ,12.0000 ,49.0000 ,0.9968 ,3.2100 ,0.5700 ,10.0000 ,5.0000 
8.4000 ,0.5600 ,0.0400 ,2.0000 ,0.0820 ,10.0000 ,22.0000 ,0.9976 ,3.2200 ,0.4400 ,9.6000 ,5.0000 
7.1000 ,0.6600 ,0.0000 ,3.9000 ,0.0860 ,17.0000 ,45.0000 ,0.9976 ,3.4600 ,0.5400 ,9.5000 ,5.0000 
8.4000 ,0.5600 ,0.0400 ,2.0000 ,0.0820 ,10.0000 ,22.0000 ,0.9976 ,3.2200 ,0.4400 ,9.6000 ,5.0000 
8.9000 ,0.4800 ,0.2400 ,2.8500 ,0.0940 ,35.0000 ,106.0000 ,0.9982 ,3.1000 ,0.5300 ,9.2000 ,5.0000 
7.6000 ,0.4200 ,0.0800 ,2.7000 ,0.0840 ,15.0000 ,48.0000 ,0.9968 ,3.2100 ,0.5900 ,10.0000 ,5.0000 
7.1000 ,0.3100 ,0.3000 ,2.2000 ,0.0530 ,36.0000 ,127.0000 ,0.9965 ,2.9400 ,1.6200 ,9.5000 ,5.0000 
7.5000 ,1.1150 ,0.1000 ,3.1000 ,0.0860 ,5.0000 ,12.0000 ,0.9958 ,3.5400 ,0.6000 ,11.2000 ,4.0000 
9.0000 ,0.6600 ,0.1700 ,3.0000 ,0.0770 ,5.0000 ,13.0000 ,0.9976 ,3.2900 ,0.5500 ,10.4000 ,5.0000 
8.1000 ,0.7200 ,0.0900 ,2.8000 ,0.0840 ,18.0000 ,49.0000 ,0.9994 ,3.4300 ,0.7200 ,11.1000 ,6.0000 
6.4000 ,0.5700 ,0.0200 ,1.8000 ,0.0670 ,4.0000 ,11.0000 ,0.9970 ,3.4600 ,0.6800 ,9.5000 ,5.0000 
6.4000 ,0.5700 ,0.0200 ,1.8000 ,0.0670 ,4.0000 ,11.0000 ,0.9970 ,3.4600 ,0.6800 ,9.5000 ,5.0000 
6.4000 ,0.8650 ,0.0300 ,3.2000 ,0.0710 ,27.0000 ,58.0000 ,0.9950 ,3.6100 ,0.4900 ,12.7000 ,6.0000 
9.5000 ,0.5500 ,0.6600 ,2.3000 ,0.3870 ,12.0000 ,37.0000 ,0.9982 ,3.1700 ,0.6700 ,9.6000 ,5.0000 
8.9000 ,0.8750 ,0.1300 ,3.4500 ,0.0880 ,4.0000 ,14.0000 ,0.9994 ,3.4400 ,0.5200 ,11.5000 ,5.0000 
7.3000 ,0.8350 ,0.0300 ,2.1000 ,0.0920 ,10.0000 ,19.0000 ,0.9966 ,3.3900 ,0.4700 ,9.6000 ,5.0000 
7.0000 ,0.4500 ,0.3400 ,2.7000 ,0.0820 ,16.0000 ,72.0000 ,0.9980 ,3.5500 ,0.6000 ,9.5000 ,5.0000 
7.7000 ,0.5600 ,0.2000 ,2.0000 ,0.0750 ,9.0000 ,39.0000 ,0.9987 ,3.4800 ,0.6200 ,9.3000 ,5.0000 
7.7000 ,0.9650 ,0.1000 ,2.1000 ,0.1120 ,11.0000 ,22.0000 ,0.9963 ,3.2600 ,0.5000 ,9.5000 ,5.0000 
7.7000 ,0.9650 ,0.1000 ,2.1000 ,0.1120 ,11.0000 ,22.0000 ,0.9963 ,3.2600 ,0.5000 ,9.5000 ,5.0000 
8.2000 ,0.5900 ,0.0000 ,2.5000 ,0.0930 ,19.0000 ,58.0000 ,1.0002 ,3.5000 ,0.6500 ,9.3000 ,6.0000 
9.0000 ,0.4600 ,0.2300 ,2.8000 ,0.0920 ,28.0000 ,104.0000 ,0.9983 ,3.1000 ,0.5600 ,9.2000 ,5.0000 
9.0000 ,0.6900 ,0.0000 ,2.4000 ,0.0880 ,19.0000 ,38.0000 ,0.9990 ,3.3500 ,0.6000 ,9.3000 ,5.0000 
8.3000 ,0.7600 ,0.2900 ,4.2000 ,0.0750 ,12.0000 ,16.0000 ,0.9965 ,3.4500 ,0.6800 ,11.5000 ,6.0000 
9.2000 ,0.5300 ,0.2400 ,2.6000 ,0.0780 ,28.0000 ,139.0000 ,0.9979 ,3.2100 ,0.5700 ,9.5000 ,5.0000 
6.5000 ,0.6150 ,0.0000 ,1.9000 ,0.0650 ,9.0000 ,18.0000 ,0.9972 ,3.4600 ,0.6500 ,9.2000 ,5.0000 
11.6000 ,0.4100 ,0.5800 ,2.8000 ,0.0960 ,25.0000 ,101.0000 ,1.0002 ,3.1300 ,0.5300 ,10.0000 ,5.0000 
11.1000 ,0.3900 ,0.5400 ,2.7000 ,0.0950 ,21.0000 ,101.0000 ,1.0001 ,3.1300 ,0.5100 ,9.5000 ,5.0000 
7.3000 ,0.5100 ,0.1800 ,2.1000 ,0.0700 ,12.0000 ,28.0000 ,0.9977 ,3.5200 ,0.7300 ,9.5000 ,6.0000 
8.2000 ,0.3400 ,0.3800 ,2.5000 ,0.0800 ,12.0000 ,57.0000 ,0.9978 ,3.3000 ,0.4700 ,9.0000 ,6.0000 
8.6000 ,0.3300 ,0.4000 ,2.6000 ,0.0830 ,16.0000 ,68.0000 ,0.9978 ,3.3000 ,0.4800 ,9.4000 ,5.0000 
7.2000 ,0.5000 ,0.1800 ,2.1000 ,0.0710 ,12.0000 ,31.0000 ,0.9976 ,3.5200 ,0.7200 ,9.6000 ,6.0000 
7.3000 ,0.5100 ,0.1800 ,2.1000 ,0.0700 ,12.0000 ,28.0000 ,0.9977 ,3.5200 ,0.7300 ,9.5000 ,6.0000 
8.3000 ,0.6500 ,0.1000 ,2.9000 ,0.0890 ,17.0000 ,40.0000 ,0.9980 ,3.2900 ,0.5500 ,9.5000 ,5.0000 
8.3000 ,0.6500 ,0.1000 ,2.9000 ,0.0890 ,17.0000 ,40.0000 ,0.9980 ,3.2900 ,0.5500 ,9.5000 ,5.0000 
7.6000 ,0.5400 ,0.1300 ,2.5000 ,0.0970 ,24.0000 ,66.0000 ,0.9979 ,3.3900 ,0.6100 ,9.4000 ,5.0000 
8.3000 ,0.6500 ,0.1000 ,2.9000 ,0.0890 ,17.0000 ,40.0000 ,0.9980 ,3.2900 ,0.5500 ,9.5000 ,5.0000 
7.8000 ,0.4800 ,0.6800 ,1.7000 ,0.4150 ,14.0000 ,32.0000 ,0.9966 ,3.0900 ,1.0600 ,9.1000 ,6.0000 
7.8000 ,0.9100 ,0.0700 ,1.9000 ,0.0580 ,22.0000 ,47.0000 ,0.9953 ,3.5100 ,0.4300 ,10.7000 ,6.0000 
6.3000 ,0.9800 ,0.0100 ,2.0000 ,0.0570 ,15.0000 ,33.0000 ,0.9949 ,3.6000 ,0.4600 ,11.2000 ,6.0000 
8.1000 ,0.8700 ,0.0000 ,2.2000 ,0.0840 ,10.0000 ,31.0000 ,0.9966 ,3.2500 ,0.5000 ,9.8000 ,5.0000 
8.1000 ,0.8700 ,0.0000 ,2.2000 ,0.0840 ,10.0000 ,31.0000 ,0.9966 ,3.2500 ,0.5000 ,9.8000 ,5.0000 
8.8000 ,0.4200 ,0.2100 ,2.5000 ,0.0920 ,33.0000 ,88.0000 ,0.9982 ,3.1900 ,0.5200 ,9.2000 ,5.0000 
9.0000 ,0.5800 ,0.2500 ,2.8000 ,0.0750 ,9.0000 ,104.0000 ,0.9978 ,3.2300 ,0.5700 ,9.7000 ,5.0000 
9.3000 ,0.6550 ,0.2600 ,2.0000 ,0.0960 ,5.0000 ,35.0000 ,0.9974 ,3.2500 ,0.4200 ,9.6000 ,5.0000 
8.8000 ,0.7000 ,0.0000 ,1.7000 ,0.0690 ,8.0000 ,19.0000 ,0.9970 ,3.3100 ,0.5300 ,10.0000 ,6.0000 
9.3000 ,0.6550 ,0.2600 ,2.0000 ,0.0960 ,5.0000 ,35.0000 ,0.9974 ,3.2500 ,0.4200 ,9.6000 ,5.0000 
9.1000 ,0.6800 ,0.1100 ,2.8000 ,0.0930 ,11.0000 ,44.0000 ,0.9989 ,3.3100 ,0.5500 ,9.5000 ,6.0000 
9.2000 ,0.6700 ,0.1000 ,3.0000 ,0.0910 ,12.0000 ,48.0000 ,0.9989 ,3.3100 ,0.5400 ,9.5000 ,6.0000 
8.8000 ,0.5900 ,0.1800 ,2.9000 ,0.0890 ,12.0000 ,74.0000 ,0.9974 ,3.1400 ,0.5400 ,9.4000 ,5.0000 
7.5000 ,0.6000 ,0.3200 ,2.7000 ,0.1030 ,13.0000 ,98.0000 ,0.9994 ,3.4500 ,0.6200 ,9.5000 ,5.0000 
7.1000 ,0.5900 ,0.0200 ,2.3000 ,0.0820 ,24.0000 ,94.0000 ,0.9974 ,3.5500 ,0.5300 ,9.7000 ,6.0000 
7.9000 ,0.7200 ,0.0100 ,1.9000 ,0.0760 ,7.0000 ,32.0000 ,0.9967 ,3.3900 ,0.5400 ,9.6000 ,5.0000 
7.1000 ,0.5900 ,0.0200 ,2.3000 ,0.0820 ,24.0000 ,94.0000 ,0.9974 ,3.5500 ,0.5300 ,9.7000 ,6.0000 
9.4000 ,0.6850 ,0.2600 ,2.4000 ,0.0820 ,23.0000 ,143.0000 ,0.9978 ,3.2800 ,0.5500 ,9.4000 ,5.0000 
9.5000 ,0.5700 ,0.2700 ,2.3000 ,0.0820 ,23.0000 ,144.0000 ,0.9978 ,3.2700 ,0.5500 ,9.4000 ,5.0000 
7.9000 ,0.4000 ,0.2900 ,1.8000 ,0.1570 ,1.0000 ,44.0000 ,0.9973 ,3.3000 ,0.9200 ,9.5000 ,6.0000 
7.9000 ,0.4000 ,0.3000 ,1.8000 ,0.1570 ,2.0000 ,45.0000 ,0.9973 ,3.3100 ,0.9100 ,9.5000 ,6.0000 
7.2000 ,1.0000 ,0.0000 ,3.0000 ,0.1020 ,7.0000 ,16.0000 ,0.9959 ,3.4300 ,0.4600 ,10.0000 ,5.0000 
6.9000 ,0.7650 ,0.1800 ,2.4000 ,0.2430 ,5.5000 ,48.0000 ,0.9961 ,3.4000 ,0.6000 ,10.3000 ,6.0000 
6.9000 ,0.6350 ,0.1700 ,2.4000 ,0.2410 ,6.0000 ,18.0000 ,0.9961 ,3.4000 ,0.5900 ,10.3000 ,6.0000 
8.3000 ,0.4300 ,0.3000 ,3.4000 ,0.0790 ,7.0000 ,34.0000 ,0.9979 ,3.3600 ,0.6100 ,10.5000 ,5.0000 
7.1000 ,0.5200 ,0.0300 ,2.6000 ,0.0760 ,21.0000 ,92.0000 ,0.9975 ,3.5000 ,0.6000 ,9.8000 ,5.0000 
7.0000 ,0.5700 ,0.0000 ,2.0000 ,0.1900 ,12.0000 ,45.0000 ,0.9968 ,3.3100 ,0.6000 ,9.4000 ,6.0000 
6.5000 ,0.4600 ,0.1400 ,2.4000 ,0.1140 ,9.0000 ,37.0000 ,0.9973 ,3.6600 ,0.6500 ,9.8000 ,5.0000 
9.0000 ,0.8200 ,0.0500 ,2.4000 ,0.0810 ,26.0000 ,96.0000 ,0.9981 ,3.3600 ,0.5300 ,10.0000 ,5.0000 
6.5000 ,0.4600 ,0.1400 ,2.4000 ,0.1140 ,9.0000 ,37.0000 ,0.9973 ,3.6600 ,0.6500 ,9.8000 ,5.0000 
7.1000 ,0.5900 ,0.0100 ,2.5000 ,0.0770 ,20.0000 ,85.0000 ,0.9975 ,3.5500 ,0.5900 ,9.8000 ,5.0000 
9.9000 ,0.3500 ,0.4100 ,2.3000 ,0.0830 ,11.0000 ,61.0000 ,0.9982 ,3.2100 ,0.5000 ,9.5000 ,5.0000 
9.9000 ,0.3500 ,0.4100 ,2.3000 ,0.0830 ,11.0000 ,61.0000 ,0.9982 ,3.2100 ,0.5000 ,9.5000 ,5.0000 
10.0000 ,0.5600 ,0.2400 ,2.2000 ,0.0790 ,19.0000 ,58.0000 ,0.9991 ,3.1800 ,0.5600 ,10.1000 ,6.0000 
10.0000 ,0.5600 ,0.2400 ,2.2000 ,0.0790 ,19.0000 ,58.0000 ,0.9991 ,3.1800 ,0.5600 ,10.1000 ,6.0000 
8.6000 ,0.6300 ,0.1700 ,2.9000 ,0.0990 ,21.0000 ,119.0000 ,0.9980 ,3.0900 ,0.5200 ,9.3000 ,5.0000 
7.4000 ,0.3700 ,0.4300 ,2.6000 ,0.0820 ,18.0000 ,82.0000 ,0.9971 ,3.3300 ,0.6800 ,9.7000 ,6.0000 
8.8000 ,0.6400 ,0.1700 ,2.9000 ,0.0840 ,25.0000 ,130.0000 ,0.9982 ,3.2300 ,0.5400 ,9.6000 ,5.0000 
7.1000 ,0.6100 ,0.0200 ,2.5000 ,0.0810 ,17.0000 ,87.0000 ,0.9975 ,3.4800 ,0.6000 ,9.7000 ,6.0000 
7.7000 ,0.6000 ,0.0000 ,2.6000 ,0.0550 ,7.0000 ,13.0000 ,0.9964 ,3.3800 ,0.5600 ,10.8000 ,5.0000 
10.1000 ,0.2700 ,0.5400 ,2.3000 ,0.0650 ,7.0000 ,26.0000 ,0.9953 ,3.1700 ,0.5300 ,12.5000 ,6.0000 
10.8000 ,0.8900 ,0.3000 ,2.6000 ,0.1320 ,7.0000 ,60.0000 ,0.9979 ,2.9900 ,1.1800 ,10.2000 ,5.0000 
8.7000 ,0.4600 ,0.3100 ,2.5000 ,0.1260 ,24.0000 ,64.0000 ,0.9975 ,3.1000 ,0.7400 ,9.6000 ,5.0000 
9.3000 ,0.3700 ,0.4400 ,1.6000 ,0.0380 ,21.0000 ,42.0000 ,0.9953 ,3.2400 ,0.8100 ,10.8000 ,7.0000 
9.4000 ,0.5000 ,0.3400 ,3.6000 ,0.0820 ,5.0000 ,14.0000 ,0.9987 ,3.2900 ,0.5200 ,10.7000 ,6.0000 
9.4000 ,0.5000 ,0.3400 ,3.6000 ,0.0820 ,5.0000 ,14.0000 ,0.9987 ,3.2900 ,0.5200 ,10.7000 ,6.0000 
7.2000 ,0.6100 ,0.0800 ,4.0000 ,0.0820 ,26.0000 ,108.0000 ,0.9964 ,3.2500 ,0.5100 ,9.4000 ,5.0000 
8.6000 ,0.5500 ,0.0900 ,3.3000 ,0.0680 ,8.0000 ,17.0000 ,0.9974 ,3.2300 ,0.4400 ,10.0000 ,5.0000 
5.1000 ,0.5850 ,0.0000 ,1.7000 ,0.0440 ,14.0000 ,86.0000 ,0.9926 ,3.5600 ,0.9400 ,12.9000 ,7.0000 
7.7000 ,0.5600 ,0.0800 ,2.5000 ,0.1140 ,14.0000 ,46.0000 ,0.9971 ,3.2400 ,0.6600 ,9.6000 ,6.0000 
8.4000 ,0.5200 ,0.2200 ,2.7000 ,0.0840 ,4.0000 ,18.0000 ,0.9968 ,3.2600 ,0.5700 ,9.9000 ,6.0000 
8.2000 ,0.2800 ,0.4000 ,2.4000 ,0.0520 ,4.0000 ,10.0000 ,0.9936 ,3.3300 ,0.7000 ,12.8000 ,7.0000 
8.4000 ,0.2500 ,0.3900 ,2.0000 ,0.0410 ,4.0000 ,10.0000 ,0.9939 ,3.2700 ,0.7100 ,12.5000 ,7.0000 
8.2000 ,0.2800 ,0.4000 ,2.4000 ,0.0520 ,4.0000 ,10.0000 ,0.9936 ,3.3300 ,0.7000 ,12.8000 ,7.0000 
7.4000 ,0.5300 ,0.1200 ,1.9000 ,0.1650 ,4.0000 ,12.0000 ,0.9970 ,3.2600 ,0.8600 ,9.2000 ,5.0000 
7.6000 ,0.4800 ,0.3100 ,2.8000 ,0.0700 ,4.0000 ,15.0000 ,0.9969 ,3.2200 ,0.5500 ,10.3000 ,6.0000 
7.3000 ,0.4900 ,0.1000 ,2.6000 ,0.0680 ,4.0000 ,14.0000 ,0.9956 ,3.3000 ,0.4700 ,10.5000 ,5.0000 
12.9000 ,0.5000 ,0.5500 ,2.8000 ,0.0720 ,7.0000 ,24.0000 ,1.0001 ,3.0900 ,0.6800 ,10.9000 ,6.0000 
10.8000 ,0.4500 ,0.3300 ,2.5000 ,0.0990 ,20.0000 ,38.0000 ,0.9982 ,3.2400 ,0.7100 ,10.8000 ,5.0000 
6.9000 ,0.3900 ,0.2400 ,2.1000 ,0.1020 ,4.0000 ,7.0000 ,0.9946 ,3.4400 ,0.5800 ,11.4000 ,4.0000 
12.6000 ,0.4100 ,0.5400 ,2.8000 ,0.1030 ,19.0000 ,41.0000 ,0.9994 ,3.2100 ,0.7600 ,11.3000 ,6.0000 
10.8000 ,0.4500 ,0.3300 ,2.5000 ,0.0990 ,20.0000 ,38.0000 ,0.9982 ,3.2400 ,0.7100 ,10.8000 ,5.0000 
9.8000 ,0.5100 ,0.1900 ,3.2000 ,0.0810 ,8.0000 ,30.0000 ,0.9984 ,3.2300 ,0.5800 ,10.5000 ,6.0000 
10.8000 ,0.2900 ,0.4200 ,1.6000 ,0.0840 ,19.0000 ,27.0000 ,0.9955 ,3.2800 ,0.7300 ,11.9000 ,6.0000 
7.1000 ,0.7150 ,0.0000 ,2.3500 ,0.0710 ,21.0000 ,47.0000 ,0.9963 ,3.2900 ,0.4500 ,9.4000 ,5.0000 
9.1000 ,0.6600 ,0.1500 ,3.2000 ,0.0970 ,9.0000 ,59.0000 ,0.9998 ,3.2800 ,0.5400 ,9.6000 ,5.0000 
7.0000 ,0.6850 ,0.0000 ,1.9000 ,0.0990 ,9.0000 ,22.0000 ,0.9961 ,3.3400 ,0.6000 ,9.7000 ,5.0000 
4.9000 ,0.4200 ,0.0000 ,2.1000 ,0.0480 ,16.0000 ,42.0000 ,0.9915 ,3.7100 ,0.7400 ,14.0000 ,7.0000 
6.7000 ,0.5400 ,0.1300 ,2.0000 ,0.0760 ,15.0000 ,36.0000 ,0.9973 ,3.6100 ,0.6400 ,9.8000 ,5.0000 
6.7000 ,0.5400 ,0.1300 ,2.0000 ,0.0760 ,15.0000 ,36.0000 ,0.9973 ,3.6100 ,0.6400 ,9.8000 ,5.0000 
7.1000 ,0.4800 ,0.2800 ,2.8000 ,0.0680 ,6.0000 ,16.0000 ,0.9968 ,3.2400 ,0.5300 ,10.3000 ,5.0000 
7.1000 ,0.4600 ,0.1400 ,2.8000 ,0.0760 ,15.0000 ,37.0000 ,0.9962 ,3.3600 ,0.4900 ,10.7000 ,5.0000 
7.5000 ,0.2700 ,0.3400 ,2.3000 ,0.0500 ,4.0000 ,8.0000 ,0.9951 ,3.4000 ,0.6400 ,11.0000 ,7.0000 
7.1000 ,0.4600 ,0.1400 ,2.8000 ,0.0760 ,15.0000 ,37.0000 ,0.9962 ,3.3600 ,0.4900 ,10.7000 ,5.0000 
7.8000 ,0.5700 ,0.0900 ,2.3000 ,0.0650 ,34.0000 ,45.0000 ,0.9942 ,3.4600 ,0.7400 ,12.7000 ,8.0000 
5.9000 ,0.6100 ,0.0800 ,2.1000 ,0.0710 ,16.0000 ,24.0000 ,0.9938 ,3.5600 ,0.7700 ,11.1000 ,6.0000 
7.5000 ,0.6850 ,0.0700 ,2.5000 ,0.0580 ,5.0000 ,9.0000 ,0.9963 ,3.3800 ,0.5500 ,10.9000 ,4.0000 
5.9000 ,0.6100 ,0.0800 ,2.1000 ,0.0710 ,16.0000 ,24.0000 ,0.9938 ,3.5600 ,0.7700 ,11.1000 ,6.0000 
10.4000 ,0.4400 ,0.4200 ,1.5000 ,0.1450 ,34.0000 ,48.0000 ,0.9983 ,3.3800 ,0.8600 ,9.9000 ,3.0000 
11.6000 ,0.4700 ,0.4400 ,1.6000 ,0.1470 ,36.0000 ,51.0000 ,0.9984 ,3.3800 ,0.8600 ,9.9000 ,4.0000 
8.8000 ,0.6850 ,0.2600 ,1.6000 ,0.0880 ,16.0000 ,23.0000 ,0.9969 ,3.3200 ,0.4700 ,9.4000 ,5.0000 
